"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","建元","前140年－前135年","6年","用亥正。有学者说年号为后来追述，当时以一元纪年。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","元光","前134年－前129年","6年","用亥正。有学者说年号为后来追述，当时以二元纪年。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","元朔","前128年－前123年","6年","用亥正。有学者说年号为后来追述，当时以三元纪年。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","元狩","前122年－前117年","6年","用亥正。有学者说年号为后来追述，当时以四元纪年。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","元鼎","前116年－前111年","6年","用亥正。有学者说年号为后来追述，当时以五元纪年。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","元封","前110年－前104年四月","7年","用亥正。第一个有诏书的年号。有学者说年号为后来追述，当时以六元纪年。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","太初","前104年五月－前101年","4年",""
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","天汉","前100年－前97年","4年",""
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","太始","前96年－前93年","4年",""
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","征和","前92年－前89年","4年","又作延和。"
"汉朝","西汉","西汉","汉武帝","刘彻","前141年－前87年","后元","前88年－前87年","2年","后元二年（前87年）二月汉昭帝即位沿用。有争议，有学者说可能不是年号。"
"汉朝","西汉","西汉","汉昭帝","刘弗陵","前87年－前74年","始元","前86年－前80年七月","7年",""
"汉朝","西汉","西汉","汉昭帝","刘弗陵","前87年－前74年","元凤","前80年八月－前75年","6年",""
"汉朝","西汉","西汉","汉昭帝","刘弗陵","前87年－前74年","元平","前74年","1年","元平元年（前74年）七月汉宣帝即位沿用。"
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","本始","前73年－前70年","4年",""
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","地节","前69年－前66年","4年",""
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","元康","前65年－前61年二月","5年",""
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","神爵","前61年三月－前58年","4年",""
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","五凤","前57年－前54年","4年",""
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","甘露","前53年－前50年","4年",""
"汉朝","西汉","西汉","汉宣帝","刘询","前74年－前49年","黄龙","前49年","1年","黄龙元年（前49年）十二月汉元帝即位沿用。"
"汉朝","西汉","西汉","汉元帝","刘奭","前48年－前33年","初元","前48年－前44年","5年",""
"汉朝","西汉","西汉","汉元帝","刘奭","前48年－前33年","永光","前43年－前39年","5年",""
"汉朝","西汉","西汉","汉元帝","刘奭","前48年－前33年","建昭","前38年－前34年","5年",""
"汉朝","西汉","西汉","汉元帝","刘奭","前48年－前33年","竟宁","前33年","1年","竟宁元年（前33年）六月汉成帝即位沿用。"
